0 - 2,3 - 5,6 -10,11 - 17,18 - 24,25 - 39,40 - 54,55 - 64,65 - 79, 80 + 
3,4,12,8,5,27,24,24,19,7
7,10,12,29,16,36,72,45,33,9
0,2,1,5,0,5,6,7,10,9
3,1,4,4,7,11,22,19,7,6
3,0,3,5,7,11,19,6,7,3
7,3,5,15,3,20,24,25,16,5
8,4,10,17,3,35,40,42,44,14
9,12,27,48,17,55,105,38,17,14
4,8,8,15,6,30,42,24,33,13
25,35,54,81,48,166,204,149,173,140
4,2,4,8,5,13,24,25,19,5
7,6,9,24,12,27,60,31,56,20
7,15,27,44,16,60,86,54,32,21
13,9,18,28,20,53,88,37,66,31
3,9,6,13,10,21,37,36,39,15
4,4,10,15,15,20,38,26,34,12
12,9,13,18,16,50,58,44,48,26
28,34,54,69,23,105,118,42,76,37
40,56,96,117,59,211,227,135,126,42
32,34,77,108,77,152,210,130,84,21
72,98,156,228,131,375,498,352,333,217
61,80,113,173,107,322,461,402,397,192
36,34,49,83,54,148,209,165,179,124
19,19,21,16,8,51,53,30,18,13
106,106,208,314,143,454,702,663,764,340
36,34,84,111,42,164,236,188,140,44
3,5,6,11,12,30,25,28,30,11
44,64,105,100,53,228,216,122,95,55
32,33,63,83,44,132,177,137,107,45
70,69,130,214,117,304,472,341,351,255
46,52,69,106,50,214,229,152,146,57
61,65,122,164,82,276,340,212,177,95
5,4,19,26,12,53,71,56,95,51
9,11,19,17,11,56,55,56,42,23
27,31,29,37,14,112,77,51,45,23
86,89,202,251,155,409,521,335,508,374
50,53,85,112,63,235,221,164,129,51
6,16,27,45,19,48,92,69,81,32
5,5,13,16,7,29,52,25,40,18
32,35,68,127,83,201,381,331,592,374
32,25,54,83,33,118,138,74,113,32
9,12,14,40,27,43,103,66,71,60
42,54,77,79,39,174,185,127,85,31
9,10,20,37,20,54,80,53,54,35
29,39,83,79,47,163,179,117,95,22
26,21,35,32,46,94,168,90,131,49
103,102,144,174,186,419,411,286,376,259
8,14,26,22,11,46,55,46,90,46
56,59,118,168,61,266,328,196,151,79
27,44,64,98,52,176,226,164,142,50
8,9,15,24,11,31,53,14,17,9
9,11,22,41,23,69,83,73,67,39
26,31,31,76,83,165,181,97,165,131
17,16,29,37,29,73,114,101,103,56
23,30,48,56,31,90,124,73,87,12
10,10,25,27,12,58,46,29,20,6
20,24,37,44,26,99,107,67,42,15
3,7,20,14,5,33,54,29,56,17
83,89,158,188,91,328,394,218,152,50
15,12,24,37,11,73,94,60,43,25
188,237,417,566,352,921,1293,855,975,596
21,29,48,94,39,113,170,119,186,150
85,87,125,189,99,349,440,330,303,126
35,45,77,153,63,197,322,231,325,237
0,0,0,0,0,0,20,19,25,0
30,33,56,138,170,237,328,265,396,206
33,37,98,158,108,225,320,237,235,152
53,55,102,141,192,364,505,334,413,326
23,28,45,100,247,329,381,287,297,423
55,52,116,240,150,290,482,419,559,386
8,11,19,31,11,55,59,86,58,28
16,13,44,46,34,80,119,95,141,91
70,74,127,237,127,349,604,696,1084,523
71,85,165,228,130,372,609,471,636,267
45,62,110,139,76,259,368,206,295,166
11,18,33,31,9,66,75,40,55,29
53,70,124,173,71,257,339,190,149,47
26,19,47,66,29,99,136,94,85,38
48,44,68,130,85,178,361,207,212,94
19,16,27,50,37,95,119,67,76,34
21,28,36,58,29,96,107,73,67,33
9,11,25,42,142,62,123,123,171,186
71,82,127,183,96,293,331,189,250,101
64,94,128,201,150,316,510,408,462,147
17,17,25,41,25,75,98,54,51,26
5,10,17,20,6,31,55,29,34,11
39,49,83,138,348,322,357,217,275,201
32,35,72,123,342,205,292,202,240,212
55,59,70,104,133,257,249,181,176,47
57,52,102,146,250,290,384,232,228,150
40,32,56,62,24,145,128,77,78,44
16,15,30,42,37,73,98,53,54,25
8,10,26,43,26,56,98,52,44,26
24,25,33,64,27,105,148,84,109,70
27,35,51,59,24,154,157,86,81,43
50,56,90,117,79,241,277,207,179,104
64,69,77,97,60,248,247,136,100,64
4,7,15,15,7,37,41,39,41,12
85,117,200,208,102,435,431,268,230,132
128,142,246,364,222,658,871,650,596,216
26,25,39,94,40,121,190,138,161,44
40,26,43,52,45,104,119,114,104,60
88,125,195,266,129,477,468,289,289,157
8,9,8,23,12,39,69,52,71,26
28,30,43,63,49,123,154,97,80,31
25,21,48,47,25,97,126,116,89,45
14,10,10,30,13,53,54,34,34,24
32,46,83,99,45,169,212,159,148,42
21,22,50,54,24,80,90,50,32,17
4,9,15,28,14,40,61,50,47,15
61,61,87,113,187,377,377,283,344,427
45,56,84,121,115,350,339,234,329,196
137,182,222,315,202,625,739,532,390,178
102,112,176,352,196,400,664,468,580,187
98,133,170,230,134,453,463,300,253,122
35,36,95,116,39,163,259,258,354,162
5,7,10,24,10,25,57,24,19,6
17,30,32,38,24,96,82,65,74,32
36,47,62,81,36,171,155,102,62,9
62,65,133,144,95,275,317,140,104,56
51,61,88,106,43,211,261,104,100,51
17,23,40,64,33,95,132,89,83,53
49,53,61,119,66,206,259,139,134,65
37,34,39,129,42,131,222,114,107,31
24,9,28,38,40,68,115,52,69,28
50,58,88,123,70,221,259,145,117,42
57,67,102,147,153,355,382,321,416,205
90,87,163,242,151,443,488,363,319,96
1,0,0,1,2,5,3,1,2,0
94,99,149,253,277,496,604,409,358,94
17,12,36,53,27,77,157,133,148,116
5,3,8,7,6,27,19,17,16,9
2,6,12,20,12,23,51,48,58,21
31,31,56,75,27,119,126,50,40,9
11,11,20,42,14,28,91,86,94,34
18,21,34,33,29,66,87,58,75,30
95,93,221,327,231,402,690,487,372,79
110,113,242,361,445,700,724,572,666,434
96,72,144,251,207,414,650,466,472,182
26,7,46,98,400,358,325,305,381,200
60,60,124,205,290,300,342,263,134,54
50,80,119,267,204,299,586,377,435,169
41,58,81,128,235,286,339,349,410,119
34,26,69,84,116,200,173,110,113,15
26,24,53,63,33,126,150,133,143,68
8,18,27,45,28,59,108,76,108,35
49,57,104,103,146,269,229,164,94,54
54,66,139,204,84,244,387,211,217,50
125,125,238,332,163,596,745,566,741,354
29,21,26,38,9,104,89,110,106,49
47,55,87,154,98,268,333,217,295,185
27,28,46,52,38,116,141,110,128,47
100,96,182,323,150,342,772,510,438,120
7,8,14,21,9,30,43,33,36,12
6,9,11,21,5,25,37,17,17,5
27,26,77,116,50,131,284,247,387,220
4,10,22,40,13,54,87,77,79,26
1,1,1,5,0,12,12,14,15,5
19,34,60,67,35,130,191,128,167,72
12,5,11,21,10,33,53,46,54,26
21,26,40,71,35,111,171,67,80,19
75,88,202,286,100,338,595,575,638,177
86,94,166,190,128,414,453,346,295,171
1,4,8,11,5,10,24,7,9,4
76,84,168,227,208,429,531,283,424,144
50,58,112,180,120,227,397,395,287,102
80,69,101,168,295,466,493,320,457,466
71,46,132,192,146,313,515,328,312,86
36,47,88,121,59,220,295,243,249,177
11,11,13,27,26,43,93,72,58,53
2,0,5,10,2,9,17,21,12,9
28,22,35,65,36,108,139,43,44,19
11,13,22,19,10,57,49,27,17,3
40,35,70,116,92,184,290,276,352,188
34,38,87,135,86,197,334,164,134,72
30,34,61,81,33,127,157,95,118,58
14,12,25,44,14,67,91,67,55,28
75,81,167,260,260,366,588,345,443,330
7,4,19,21,4,32,44,29,42,37
15,9,20,59,30,57,120,59,83,33
45,53,73,98,61,199,209,131,81,36
24,30,63,101,71,151,263,224,188,172
22,21,29,47,32,115,125,115,198,187
36,45,72,100,55,159,216,119,129,41
77,93,158,158,118,393,413,294,270,136
24,24,51,68,41,115,135,96,103,24
17,29,52,77,30,108,142,105,86,35
48,54,111,164,116,248,376,255,437,241
20,42,81,72,35,154,192,127,99,43
63,73,134,218,153,294,452,402,597,390
37,30,72,130,242,249,395,359,544,392
42,47,82,129,91,165,289,252,447,161
62,57,122,208,180,357,593,474,650,338
20,23,47,66,36,115,164,96,109,50
59,62,136,186,102,300,410,256,281,100
16,33,54,81,39,108,154,52,55,22
46,65,135,175,105,249,491,440,630,298
5,3,5,12,8,23,36,29,44,15
34,20,39,78,88,211,289,426,617,403
39,63,105,168,111,251,461,394,532,308
52,72,135,213,75,280,509,469,615,222
11,5,10,13,12,37,27,36,19,7
86,87,112,136,89,324,323,147,176,65
191,190,320,361,239,850,843,551,523,197
75,89,143,275,202,451,581,398,523,312
64,66,159,197,103,313,430,326,367,158
17,30,28,63,34,115,151,106,161,62
45,58,92,116,83,224,313,204,155,101
131,148,249,286,190,590,656,433,336,133
132,151,237,294,216,614,707,452,409,116
51,71,102,135,50,229,261,176,158,66
43,51,116,123,42,183,266,153,226,76
24,26,60,102,63,151,290,244,359,228
68,63,145,143,83,328,312,263,310,153
18,20,28,62,34,85,162,121,119,41
126,142,300,363,203,633,739,385,328,135
128,156,216,344,206,554,712,450,565,318
58,55,108,152,80,263,338,190,196,118
76,83,143,227,159,389,499,302,314,225
62,89,196,293,151,363,715,640,983,507
35,63,106,258,133,289,380,287,417,177
57,67,123,201,213,319,542,366,217,177
65,56,122,161,110,314,373,233,287,59
70,107,258,324,182,457,732,402,434,162
63,52,102,147,75,256,491,457,482,207
31,82,84,207,184,275,502,504,432,170
42,41,79,100,77,218,231,122,84,37
24,26,47,64,36,94,118,82,83,42
128,116,239,370,172,534,726,463,516,206
4,2,5,6,6,12,20,15,12,7
68,63,103,114,120,303,332,220,162,81
64,79,175,274,131,348,613,543,841,551
31,50,84,146,81,205,460,458,618,287
25,34,58,88,44,133,224,145,139,39
103,115,188,255,131,422,585,379,429,214
84,112,219,379,150,430,894,746,784,206
37,56,71,108,78,184,262,181,161,89
22,23,33,57,39,87,118,89,77,32
14,20,19,42,24,70,143,137,214,89
26,21,51,49,43,138,173,111,123,52
136,184,288,376,215,680,793,482,553,349
35,53,79,96,59,160,274,218,215,100
17,14,24,22,16,57,69,84,63,38
145,138,194,214,155,562,490,354,330,208
65,66,102,151,75,310,362,325,428,266
63,81,138,151,61,302,340,185,249,107
104,120,173,222,160,516,534,416,562,270
46,50,117,227,159,272,562,600,730,267
112,155,286,345,180,631,697,504,522,155
34,39,66,100,59,153,216,173,181,103
72,122,233,421,162,465,776,472,517,207
66,80,172,246,137,343,614,543,785,264
84,85,182,342,226,391,607,448,486,147
69,62,152,236,168,345,563,324,318,138
105,104,178,239,224,423,586,323,436,190
11,20,19,35,34,69,86,47,66,9
87,100,163,213,157,355,510,599,480,134
16,22,41,60,28,91,143,111,168,55
8,7,22,36,29,49,124,50,71,23
15,24,59,81,49,106,259,223,312,104
65,63,126,159,85,287,363,273,291,151
36,44,74,119,90,234,377,329,303,125
50,57,103,139,73,254,323,307,335,140
87,108,217,307,153,423,748,710,1115,596
54,71,117,176,150,316,423,293,264,107
50,62,102,175,72,213,368,306,260,61
173,200,382,499,299,836,1089,750,785,317
78,87,163,180,112,390,465,380,447,195
29,26,56,64,32,128,142,99,104,48
44,52,79,113,74,233,301,193,239,111
41,32,67,96,48,157,234,197,163,69
3,5,10,16,14,36,77,67,85,22
56,73,148,236,85,251,451,270,309,109
56,94,150,213,114,295,490,305,375,138
49,48,89,126,74,235,232,113,132,41
3,8,16,23,18,21,57,39,31,15
22,35,52,74,43,112,153,103,114,37
69,88,149,212,118,311,475,315,314,102
12,16,33,47,24,68,126,81,108,34
46,64,98,113,61,247,246,140,151,74
34,43,60,96,53,172,220,161,195,107
36,34,72,86,50,143,199,179,164,76
25,31,94,133,63,158,283,230,338,123
19,14,28,40,21,83,121,84,97,41
13,21,24,31,26,89,97,70,95,38
39,40,64,87,41,185,222,152,120,65
120,92,167,179,93,469,403,268,185,83
41,39,81,88,220,186,217,164,131,81
55,59,111,143,62,257,312,277,288,231
25,10,29,48,38,88,140,108,106,47
18,25,64,85,45,110,192,144,189,150
114,142,274,413,195,518,847,585,601,262
64,75,124,242,100,309,498,321,314,79
35,51,92,92,36,175,184,72,66,17
2,6,15,6,12,29,33,27,22,9
48,56,96,100,64,195,234,140,126,76
41,24,64,83,49,159,166,110,120,61
39,44,60,97,53,187,233,172,176,76
11,14,29,36,30,67,82,58,45,19
160,172,272,321,294,703,781,536,433,185
101,111,221,372,167,513,793,521,689,242
14,14,25,38,20,86,89,62,92,115
18,23,28,33,14,67,87,35,40,12
58,61,148,304,170,344,544,297,448,430
11,10,19,31,13,55,66,46,47,23
26,28,49,84,99,122,201,130,185,108
68,68,121,183,82,290,355,301,217,68
81,61,140,205,188,347,502,546,603,451
22,17,26,30,18,72,74,51,62,26
22,28,39,54,26,109,98,82,100,31
7,8,13,16,9,38,43,43,31,22
14,12,25,33,22,63,78,54,50,11
83,77,138,219,141,322,489,321,259,163
62,81,147,189,81,301,458,297,365,116
20,17,21,20,11,71,56,34,38,13
48,35,89,136,64,194,272,250,130,47
10,20,20,24,15,49,44,38,18,7
105,98,163,213,118,479,479,343,307,87
107,125,157,220,220,406,476,297,266,92
70,59,111,236,118,232,443,289,398,317
107,137,172,248,366,458,601,348,386,239
54,53,110,125,178,302,413,285,229,197
51,75,99,141,228,323,332,262,387,625
118,103,205,286,490,795,701,456,365,214
64,98,98,191,428,530,453,342,270,218
65,74,108,222,517,512,458,260,352,369
80,89,57,172,159,367,399,242,332,254
63,60,121,170,170,392,345,244,386,215
5,14,22,16,19,53,49,35,24,5
103,102,177,206,337,344,319,233,154,85
113,130,158,281,484,723,728,361,532,244
103,83,148,199,175,394,507,377,300,273
52,50,92,156,197,323,355,392,314,153
76,76,148,165,144,234,327,242,110,48
31,29,45,65,117,174,113,62,30,22
78,42,82,124,394,208,297,176,200,193
121,119,152,223,248,418,418,344,357,183
55,51,69,108,137,291,405,302,367,238
41,34,70,129,64,164,226,181,153,65
42,42,73,90,45,171,220,157,96,37
56,72,104,144,106,295,321,207,122,67
64,65,120,203,142,382,533,639,899,384
21,38,59,80,32,143,166,131,139,71
7,9,16,18,8,52,65,57,53,21
15,4,5,22,18,37,56,35,28,34
25,28,24,34,17,93,84,67,34,22
52,70,107,146,67,240,333,227,131,58
6,18,22,22,15,61,75,59,62,32
9,3,9,9,12,37,42,38,35,24
7,9,14,19,15,44,68,60,66,17
11,13,20,28,11,53,51,37,35,20
11,12,29,34,29,76,79,66,63,19
11,11,16,13,13,56,44,42,44,30
6,10,16,36,25,36,72,57,63,13
26,34,36,49,29,103,128,92,80,34
13,13,33,42,25,65,99,61,71,31
65,65,114,139,59,282,293,156,156,61
13,18,26,44,23,77,89,69,49,13
17,17,36,49,19,84,130,143,273,111
25,38,51,51,29,123,103,75,50,66
21,32,48,41,28,82,105,49,48,29
15,14,47,52,24,89,131,94,72,39
65,98,143,205,121,320,461,303,269,73
28,25,46,49,25,119,115,101,100,42
5,6,10,17,7,37,39,20,43,14
16,26,36,45,24,99,88,78,73,26
27,14,46,83,47,111,184,147,166,54
10,9,10,20,7,43,48,22,33,14
6,13,19,23,19,47,79,42,58,18
21,19,21,39,20,85,78,65,43,14
8,11,31,42,17,54,67,33,40,11
13,17,21,38,24,55,104,61,109,49
8,15,19,20,11,46,49,36,41,14
11,14,32,35,17,61,58,45,37,23
11,11,18,30,23,52,110,80,87,35
4,3,7,16,8,22,39,23,40,11
40,61,72,153,88,203,321,237,316,197
29,17,31,27,26,87,94,46,49,15
27,30,36,78,30,136,148,143,112,57
27,28,71,104,56,111,284,271,308,61
42,57,101,217,131,251,449,507,750,432
37,27,38,39,44,127,90,74,46,22
66,75,102,170,68,282,330,228,188,38
11,8,18,33,15,70,76,82,66,36
12,12,33,44,24,66,85,48,56,31
5,5,12,20,10,31,42,31,28,15
21,28,47,45,36,105,99,52,33,29
27,25,71,79,35,122,147,105,79,63
5,3,3,10,7,14,33,27,20,16
3,13,9,17,11,36,50,39,36,18
40,46,78,107,44,182,221,163,164,68
20,27,67,97,51,125,191,115,84,28
107,85,143,179,131,423,450,361,294,113
37,50,83,104,58,246,229,215,123,43
29,27,52,57,38,150,142,63,80,38
12,19,41,42,28,75,83,62,44,16
57,87,142,310,127,344,742,585,887,357
22,22,37,61,36,87,144,101,109,94
35,31,58,69,44,166,167,132,89,64
32,38,77,102,71,150,237,97,104,50
36,44,73,108,36,150,239,162,192,56
11,25,43,34,22,75,80,83,75,43
32,47,90,108,54,181,275,257,269,119
6,9,14,9,8,27,43,40,31,11
14,25,37,60,23,84,110,110,106,11
9,14,20,16,13,52,49,39,50,17
49,60,124,154,76,271,413,426,586,252
41,41,68,81,72,189,189,152,116,36
29,45,86,106,61,182,196,107,87,36
10,10,10,12,11,42,42,44,54,16
27,22,37,63,36,103,118,69,50,22
14,12,27,38,21,68,76,72,51,20
63,57,104,160,126,292,319,317,537,202
49,38,102,131,73,231,307,381,525,156
182,205,338,424,282,781,884,429,459,135
20,33,36,53,41,115,112,98,81,23
41,47,84,164,212,235,407,301,495,486
24,27,53,79,52,114,231,234,355,156
93,108,180,248,145,426,587,379,373,95
5,7,12,26,8,31,52,27,15,9
13,16,29,29,29,73,92,55,77,29
21,26,59,71,35,110,152,111,109,31
26,30,46,70,44,128,134,93,94,51
6,8,21,38,21,54,81,43,51,14
47,48,85,101,73,221,240,125,128,64
75,82,126,176,106,364,398,293,252,127
1,2,4,5,5,15,20,16,18,13
32,32,38,62,37,133,138,88,83,24
55,74,146,172,85,269,363,214,171,86
15,17,37,58,36,74,170,129,179,60
11,14,19,22,3,57,31,25,32,15
31,45,80,83,52,155,230,228,284,123
25,29,40,72,36,109,174,106,73,37
14,17,32,32,12,72,82,41,49,12
10,17,14,42,19,46,66,30,30,11
42,47,82,104,46,179,205,120,158,111
41,54,88,105,32,159,212,124,146,63
33,50,72,80,35,166,151,64,91,40
49,57,98,96,45,216,234,250,188,96
51,52,102,138,75,208,269,160,140,67
198,239,360,435,346,1027,1008,601,577,182
43,36,60,53,29,153,145,101,94,51
39,51,89,111,59,186,244,149,167,85
29,30,62,92,161,194,296,208,238,156
29,41,67,65,51,161,194,141,167,205
6,6,5,7,11,21,23,28,30,10
16,22,33,45,24,122,100,97,65,45
0,1,5,8,15,21,48,33,37,15
2,6,5,5,11,26,42,44,58,28
4,5,9,24,12,22,74,39,51,20
24,40,61,96,173,244,338,330,348,254
30,33,56,102,112,209,270,255,366,249
2,3,4,5,4,13,19,18,21,15
0,1,3,7,8,9,30,25,18,21
5,4,1,4,8,19,30,25,39,22
1,1,1,6,9,10,30,23,17,16
25,33,60,85,50,161,231,213,259,171
1,2,4,4,4,11,14,15,37,18
12,20,29,44,20,77,138,158,190,146
2,5,11,11,11,20,30,35,46,11
3,4,6,7,4,15,39,33,41,13
5,10,12,30,8,40,48,42,58,30
1,0,0,0,2,4,7,9,3,1
6,3,17,25,12,39,68,57,68,105
23,15,40,61,54,99,162,107,155,122
5,8,20,20,13,40,71,75,67,35
3,3,2,6,3,11,19,22,22,11
17,16,24,54,19,63,112,112,93,23
33,31,76,86,59,136,262,196,248,183
11,5,18,18,17,47,82,66,63,27
2,4,7,18,12,23,70,41,61,18
5,4,11,7,5,24,24,13,16,11
8,4,8,11,7,30,38,41,50,18
65,90,158,190,175,334,487,377,447,402
23,33,56,72,39,145,233,182,297,205
18,20,27,58,14,80,174,173,132,59
13,22,29,32,22,83,83,80,48,18
1,1,0,4,2,3,6,4,3,2
15,21,38,39,48,108,180,107,110,98
15,19,64,66,45,129,179,159,188,162
4,1,2,9,1,10,18,20,22,11
10,10,15,18,5,37,46,52,41,20
6,5,16,45,16,38,126,106,122,67
5,7,7,14,5,22,35,16,22,10
2,4,11,15,3,20,57,59,58,39
5,5,4,4,1,18,20,19,39,13
2,3,6,6,13,8,21,16,13,14
0,1,4,7,2,5,21,8,15,18
20,23,43,71,38,93,181,142,173,146
7,4,5,4,4,12,15,14,13,7
14,8,15,14,4,36,54,36,38,25
15,20,31,29,17,68,86,62,87,45
7,3,16,19,9,31,50,49,29,19
5,7,3,3,3,16,19,25,33,21
1,1,3,5,3,13,24,16,19,12
10,11,18,35,15,57,108,45,47,61
5,4,10,13,11,28,41,35,36,18
3,5,10,10,6,26,39,43,53,24
0,0,0,1,6,2,5,9,4,4
3,6,13,16,17,32,79,77,65,36
14,18,28,41,30,80,116,83,98,82
3,7,5,12,7,12,20,16,21,9
1,5,6,17,2,14,34,16,15,2
5,2,7,13,1,17,31,22,23,12
18,26,39,53,44,108,140,122,136,81
14,9,27,29,16,66,110,130,125,51
4,3,4,10,5,15,33,25,29,26
16,17,32,38,30,98,133,115,126,62
5,4,7,22,13,31,60,48,46,37
10,2,8,16,12,28,41,35,47,20
10,11,22,32,26,118,189,125,98,48
20,16,31,32,32,86,99,87,94,57
7,6,23,22,12,43,72,72,98,31
4,4,13,17,9,28,100,87,127,75
7,8,13,18,8,30,50,36,31,13
2,4,9,17,6,18,58,37,43,26
9,8,18,28,18,44,87,70,66,48
3,4,13,19,10,25,31,32,33,19
17,25,43,91,47,110,209,174,241,172
23,32,50,105,58,137,253,231,294,210
12,17,30,21,10,74,61,54,56,30
8,6,11,11,8,27,44,17,29,13
27,41,52,109,322,181,285,212,268,204
2,2,1,2,6,9,19,16,23,14
3,7,10,17,13,19,68,68,77,46
7,13,23,28,13,45,68,38,38,15
3,9,16,23,16,38,52,38,41,22
4,4,10,8,4,14,25,26,34,12
6,7,10,11,6,37,49,46,45,25
7,12,29,21,10,52,93,96,135,93
4,5,2,11,5,17,22,18,25,16
24,27,38,50,35,120,142,119,134,61
16,15,22,26,17,94,93,54,51,28
6,6,10,19,4,21,42,30,20,19
19,20,44,45,20,117,138,116,68,63
34,45,94,86,101,222,276,213,270,234
40,28,63,77,81,176,225,217,196,114
49,49,95,193,197,333,573,412,375,241
82,114,166,231,416,619,616,298,326,175
34,32,54,177,214,332,492,445,390,357
76,68,135,172,219,380,440,376,284,115
78,84,151,256,214,413,696,389,492,214
9,11,19,15,14,49,63,37,52,33
3,2,2,2,5,9,16,18,16,14
4,3,19,31,12,37,68,57,64,42
16,20,29,36,39,86,85,88,59,46
8,18,24,41,21,61,95,51,74,34
11,11,25,21,23,66,64,58,46,35
6,7,12,22,13,34,65,55,98,49
4,9,14,15,15,24,63,32,52,21
17,19,24,40,44,66,136,110,163,68
12,10,24,42,10,59,89,49,47,27
2,5,3,5,6,16,24,41,40,15
4,7,13,11,6,17,39,23,27,8
2,2,10,7,6,19,28,35,40,18
2,1,5,2,3,9,6,10,8,6
5,3,20,26,14,39,54,40,42,37
10,14,33,35,22,84,159,156,161,105
11,4,13,16,21,43,69,54,69,30
11,12,19,44,22,56,108,70,76,36
7,5,6,18,12,23,53,39,42,17
10,15,21,32,14,57,119,92,112,109
7,11,19,22,11,56,57,45,52,21
1,4,13,13,9,34,43,32,24,31
1,1,1,4,1,2,13,6,11,2
1,4,13,22,4,11,55,34,45,27
0,0,1,3,1,0,7,17,6,7
0,4,5,10,4,12,29,15,16,5
2,5,14,14,4,31,24,28,54,21
20,16,28,42,29,66,105,96,140,131
3,4,8,7,1,16,25,11,20,12
10,7,19,35,12,46,81,68,45,24
9,10,14,10,3,38,34,39,45,18
1,3,12,13,1,12,35,19,26,17
1,6,4,3,6,5,15,7,17,6
12,10,19,37,22,49,129,103,127,47
12,16,36,62,33,99,162,114,144,59
11,12,16,31,20,60,73,65,68,36
12,7,17,24,16,47,87,49,71,21
3,6,5,14,4,27,40,26,42,37
10,6,16,26,8,40,56,51,56,25
14,17,24,36,13,56,92,82,103,62
4,6,9,9,13,18,31,34,32,14
8,11,22,23,28,57,105,86,134,55
13,13,17,30,14,55,86,96,74,33
25,26,34,51,29,99,134,103,112,68
6,6,11,32,11,36,71,43,50,27
11,14,29,39,24,81,114,87,82,41
4,3,8,18,7,32,46,43,57,32
9,6,16,25,20,44,65,50,50,34
2,3,12,21,5,30,44,51,59,23
1,3,5,11,4,14,18,12,24,11
3,5,5,10,12,23,44,42,47,36
22,13,33,48,36,95,159,114,101,64
5,8,8,8,2,24,27,25,26,8
11,8,19,39,18,46,75,80,83,48
1,2,3,5,6,9,15,13,9,7
29,26,58,79,36,115,152,118,102,53
11,10,15,24,21,48,71,72,57,35
3,2,3,2,1,8,15,7,24,7
3,3,4,4,1,7,22,14,21,6
4,2,3,7,6,21,27,24,38,12
3,4,6,20,7,20,39,18,31,26
8,7,13,13,11,53,62,43,47,33
10,15,16,22,16,57,57,62,80,33
11,15,31,31,14,72,101,64,112,56
19,17,21,27,25,77,93,85,131,94
2,0,10,17,13,8,46,36,41,23
13,12,18,22,9,53,81,53,65,59
23,22,35,50,28,127,144,130,135,85
19,24,38,57,27,119,144,94,75,27
11,4,8,12,8,31,55,53,25,11
3,3,3,4,6,17,21,32,25,13
2,4,5,11,4,6,29,20,33,9
3,5,4,7,4,11,30,25,25,18
17,20,39,55,32,89,148,84,94,53
7,2,7,9,4,15,19,23,30,10
62,67,112,199,320,362,453,298,317,202
53,65,97,212,192,318,514,462,555,435
26,24,84,98,46,133,253,187,171,75
6,9,5,18,14,25,43,34,34,16
6,8,15,21,18,47,65,37,48,24
9,15,30,46,24,80,113,91,75,21
2,2,6,5,5,17,36,38,42,18
5,7,7,14,8,31,44,27,33,4
1,3,0,6,5,9,17,17,13,6
2,5,15,7,1,18,22,17,10,11
10,11,13,17,15,41,50,67,71,26
3,4,7,16,7,14,26,38,15,9
4,4,6,18,15,23,44,33,36,33
3,3,5,10,8,16,39,35,40,21
18,25,28,61,45,88,153,120,147,98
7,6,5,7,11,16,35,33,37,16
9,7,10,24,9,35,37,41,30,17
15,17,23,58,22,79,144,126,140,166
65,69,154,205,100,362,560,432,380,143
2,0,3,12,9,13,43,18,22,13
36,36,68,99,51,180,254,153,115,28
13,10,27,15,14,53,45,34,27,25
11,12,21,30,13,63,66,50,74,25
1,1,4,10,3,7,24,32,35,14
10,10,24,40,30,58,86,73,79,34
5,3,4,13,3,18,34,29,42,21
5,2,16,15,14,30,54,34,29,13
5,7,10,19,10,36,51,40,36,24
4,10,12,19,11,28,63,37,38,19
7,6,5,11,11,21,30,20,29,11
8,4,6,7,5,23,16,18,39,12
30,31,36,65,29,134,147,112,74,28
5,6,17,11,10,23,50,35,29,21
12,16,29,37,16,60,88,98,59,21
1,2,10,12,7,20,38,35,42,14
2,6,13,18,12,19,65,30,47,16
11,9,24,32,29,38,86,71,68,32
2,1,8,14,7,17,30,23,32,6
3,6,11,10,13,25,44,37,27,16
5,9,14,14,9,31,44,38,49,20
7,6,5,9,5,23,31,28,10,11
1,3,6,15,6,12,33,23,39,11
5,6,12,23,7,32,67,55,79,32
1,1,6,9,2,12,25,16,20,13
33,47,77,117,62,192,276,166,189,80
11,20,35,45,21,70,124,96,104,58
4,7,4,13,2,18,52,29,38,22
3,2,5,19,5,25,43,33,29,5
6,3,12,13,7,25,35,46,47,29
3,0,2,1,2,4,16,19,19,5
2,3,4,3,4,20,19,13,23,14
3,7,11,13,5,27,29,28,29,13
2,5,10,6,10,26,32,51,41,26
7,1,10,12,10,28,40,35,31,8
11,6,6,15,17,37,55,65,54,26
4,5,5,9,6,30,34,39,33,12
16,20,36,42,35,105,143,121,165,73
5,5,9,14,7,30,36,44,51,20
2,1,3,11,5,12,30,21,35,19
3,3,7,6,7,27,30,25,34,18
23,27,61,63,36,122,170,121,108,66
10,7,9,21,8,34,49,45,47,28
1,3,0,2,2,7,8,8,17,3
11,12,24,30,12,58,77,65,71,25
16,17,26,46,23,73,118,126,149,71
9,9,18,23,29,42,99,75,90,43
2,5,9,12,11,41,38,42,29,10
7,11,11,8,8,33,33,33,25,17
5,7,8,6,2,23,22,31,42,14
14,24,32,50,15,82,127,111,122,58
50,63,98,175,104,301,465,379,249,102
6,9,19,31,24,43,77,51,64,43
51,51,87,164,76,248,398,253,333,130
15,14,18,37,20,61,99,47,48,17
3,5,15,16,7,25,41,32,58,14
4,10,23,21,14,50,65,43,48,10
2,6,12,10,6,23,26,15,19,20
3,1,6,6,3,13,24,36,51,16
3,9,6,21,10,21,43,23,23,22
